Fecha,well_fatigue_raw,well_fatigue_label,well_stress_raw,well_stress_label,well_mood_raw,well_mood_label,well_motivation_raw,well_motivation_label,well_soreness_raw,well_soreness_label,well_injury_raw,well_injury_label,well_comment_raw,wellness_subjective_n_fields,wellness_subjective_available,wellness_subjective_coverage_7d
2025-05-12,,,,,,,,,,,,,,0,False,0.0
2025-05-13,,,,,,,,,,,,,,0,False,0.0
2025-05-14,,,,,,,,,,,,,,0,False,0.0
2025-05-15,,,,,,,,,,,,,,0,False,0.0
2025-05-16,,,,,,,,,,,,,,0,False,0.0
2025-05-17,,,,,,,,,,,,,,0,False,0.0
2025-05-18,,,,,,,,,,,,,,0,False,0.0
2025-05-19,,,,,,,,,,,,,,0,False,0.0
2025-05-20,,,,,,,,,,,,,,0,False,0.0
2025-05-21,,,,,,,,,,,,,,0,False,0.0
2025-05-22,,,,,,,,,,,,,,0,False,0.0
2025-05-23,,,,,,,,,,,,,,0,False,0.0
2025-05-24,,,,,,,,,,,,,,0,False,0.0
2025-05-25,,,,,,,,,,,,,,0,False,0.0
2025-05-26,,,,,,,,,,,,,,0,False,0.0
2025-05-27,,,,,,,,,,,,,,0,False,0.0
2025-05-28,,,,,,,,,,,,,,0,False,0.0
2025-05-29,,,,,,,,,,,,,,0,False,0.0
2025-05-30,,,,,,,,,,,,,,0,False,0.0
2025-05-31,,,,,,,,,,,,,,0,False,0.0
2025-06-01,,,,,,,,,,,,,,0,False,0.0
2025-06-02,,,,,,,,,,,,,,0,False,0.0
2025-06-03,,,,,,,,,,,,,,0,False,0.0
2025-06-04,,,,,,,,,,,,,,0,False,0.0
2025-06-05,,,,,,,,,,,,,,0,False,0.0
2025-06-06,,,,,,,,,,,,,,0,False,0.0
2025-06-07,,,,,,,,,,,,,,0,False,0.0
2025-06-08,,,,,,,,,,,,,,0,False,0.0
2025-06-09,,,,,,,,,,,,,,0,False,0.0
2025-06-10,,,,,,,,,,,,,,0,False,0.0
2025-06-11,,,,,,,,,,,,,,0,False,0.0
2025-06-12,,,,,,,,,,,,,,0,False,0.0
2025-06-13,,,,,,,,,,,,,,0,False,0.0
